Код ОИК	ОИК №	Имя участка	Число избирателей, внесенных в список избирателей	Число избирательных бюллетеней, полученных участковой избирательной комиссией	Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно	Число избирательных бюллетеней, выданных избирателям в помещении для голосования	Число избирательных бюллетеней, выданных избирателям вне помещения для голосования	Число погашенных избирательных бюллетеней	Число избирательных бюллетеней в переносных ящиках для голосования	Число избирательных бюллетеней в стационарных ящиках для голосования	Число недействительных избирательных бюллетеней	Число действительных избирательных бюллетеней	Число открепительных удостоверений, полученных участковой избирательной комиссией	Число открепительных удостоверений, выданных избирателям на избирательном участке	Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке	Число погашенных неиспользованных открепительных удостоверений	Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией	Число утраченных открепительных удостоверений	Число утраченных избирательных бюллетеней	Число избирательных бюллетеней, не учтенных при получении	Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	Политическая партия ЛДПР - Либерально-демократическая партия России	Политическая партия "ПАТРИОТЫ РОССИИ"	Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	Политическая партия "Российская объединенная демократическая партия "ЯБЛОКО"	Политическая партия "ЕДИНАЯ РОССИЯ"	Всероссийская политическая партия "ПАРТИЯ РОСТА"
77	343	moscow_city	2645	2000	0	1734	37	229	37	1734	26	1745	70	51	22	19	1	0	0	0	176	143	3	317	99	998	9
77	1786	moscow_city	202	230	0	186	16	28	16	186	1	201	5	1	0	4	0	0	0	0	11	10	1	5	2	168	4
77	685	moscow_city	2377	2000	0	1204	25	771	25	1179	17	1187	65	52	33	13	1	0	0	0	233	117	18	320	217	268	14
77	2791	moscow_city	1579	1287	0	862	14	411	14	848	20	842	50	36	104	14	2	0	0	0	131	121	16	207	187	167	13
77	2179	moscow_city	2607	2050	0	1805	54	191	54	1805	27	1832	65	61	86	4	6	0	0	0	83	190	16	233	55	1245	10
77	2009	moscow_city	1978	1800	0	1430	48	322	48	1430	23	1455	35	35	19	0	4	0	0	0	199	114	6	270	58	797	11
77	626	moscow_city	2513	2000	0	1578	85	337	85	1578	10	1653	70	70	37	0	13	0	0	0	176	124	28	243	106	961	15
77	1217	moscow_city	1515	1335	0	1293	1	41	1	1293	7	1287	11	3	180	8	0	0	0	0	52	80	11	87	29	1023	5
77	348	moscow_city	2391	2000	0	1654	105	241	105	1651	28	1728	70	56	21	14	13	0	0	0	191	142	26	324	113	921	11
77	521	moscow_city	1916	1800	0	1104	37	659	37	1104	23	1118	50	44	20	6	0	0	0	0	191	160	17	322	138	279	11
77	1840	moscow_city	2853	2700	0	1946	43	711	43	1946	27	1962	75	75	108	0	11	0	0	0	112	146	21	356	98	1218	11
77	345	moscow_city	2715	2350	0	2002	55	293	55	2002	30	2027	60	52	25	8	0	0	0	0	214	118	19	329	62	1271	14
77	2206	moscow_city	2444	2200	0	1241	56	903	56	1235	10	1281	55	46	36	9	0	0	0	0	221	103	23	342	231	347	14
77	2790	moscow_city	2302	1941	0	1182	66	693	66	1182	21	1227	50	45	44	5	2	0	0	0	190	152	21	355	215	276	18
77	1730	moscow_city	1989	1470	0	1435	32	3	32	1432	19	1445	77	22	10	55	11	0	0	0	175	144	15	233	83	785	10
77	3394	moscow_city	234	300	0	234	0	66	0	234	6	228	0	0	79	0	0	0	0	0	41	31	6	47	16	83	4
77	2495	moscow_city	2384	2100	0	1215	120	765	120	1215	19	1316	65	51	37	14	0	0	0	0	108	120	67	278	64	671	8
77	349	moscow_city	2586	2500	0	1887	15	598	15	1876	19	1872	70	46	79	24	0	0	0	0	205	189	19	306	114	1031	8
77	2492	moscow_city	2639	2400	0	1648	23	729	23	1648	22	1649	55	48	12	7	1	0	0	0	149	119	10	327	152	879	13
77	1579	moscow_city	1670	1400	0	1044	11	345	11	1042	13	1040	40	34	35	6	3	0	0	0	111	109	19	142	93	556	10
77	3053	moscow_city	1282	1200	0	650	17	533	17	649	11	655	35	29	26	6	4	0	0	0	134	99	17	158	72	165	10
77	174	moscow_city	2078	1610	0	994	42	574	42	987	78	951	30	27	47	3	1	0	0	0	138	101	13	276	157	252	14
77	3050	moscow_city	1519	1500	0	725	19	756	19	725	14	730	45	33	17	12	2	0	0	0	111	123	6	220	75	188	7
77	1573	moscow_city	2356	1800	0	1100	19	681	19	1027	20	1026	65	53	42	12	1	0	0	0	137	189	18	214	149	305	14
77	2220	moscow_city	3065	2100	0	2006	46	48	46	2006	0	2052	60	47	142	13	3	0	0	0	121	142	46	223	59	1416	45
77	1732	moscow_city	2888	2450	0	2283	28	139	28	2281	27	2282	77	37	16	40	5	0	0	0	278	181	27	375	168	1234	19
77	1264	moscow_city	1739	1700	0	1268	17	415	17	1268	0	1285	40	35	24	5	3	0	0	0	132	116	19	228	13	758	19
77	1729	moscow_city	1987	1400	0	1181	23	196	23	1181	23	1181	77	26	26	51	9	0	0	0	181	14	1	278	8	698	1
77	3010	moscow_city	2658	2200	0	1201	25	974	25	1201	25	1201	70	44	62	26	2	0	0	0	231	197	22	317	70	353	11
77	20	moscow_city	2078	1700	0	1189	16	495	16	1185	4	1197	50	30	30	20	1	0	0	0	119	108	9	240	15	694	12
77	3247	moscow_city	316	300	0	294	0	6	0	294	4	290	0	0	48	0	0	0	0	0	44	48	5	73	17	100	3
77	1734	moscow_city	2659	1900	0	1808	26	66	26	1805	20	1811	77	38	27	39	23	0	0	0	170	170	15	312	24	1102	18
77	681	moscow_city	2381	2000	0	1310	41	649	41	1299	27	1313	70	66	30	4	2	0	0	0	241	118	18	388	260	271	17
77	323	moscow_city	2568	2450	0	1867	105	478	105	1867	28	1944	50	44	25	6	3	0	0	0	235	177	29	327	148	1015	13
77	2864	moscow_city	1996	1700	0	912	39	749	39	910	13	936	40	31	28	9	2	0	0	0	203	123	20	222	128	232	8
77	611	moscow_city	2081	1800	0	1228	29	543	29	1228	19	1238	60	34	19	26	4	0	0	0	172	159	19	239	114	532	3
77	612	moscow_city	2371	2000	0	1436	134	430	134	1436	5	1565	65	65	16	0	8	0	0	0	65	53	5	383	38	1011	10
77	610	moscow_city	2019	1800	0	1220	42	538	42	1220	24	1238	50	38	48	12	9	0	0	0	210	146	8	295	195	383	1
77	615	moscow_city	2582	2000	0	1533	145	322	145	1533	20	1658	65	65	39	0	8	0	0	0	218	172	42	298	170	746	12
77	1509	moscow_city	2889	2500	0	1341	31	1128	31	1341	18	1354	45	40	14	5	1	0	0	0	104	179	27	178	68	785	13
77	3398	moscow_city	1434	1450	0	1414	0	36	0	1414	9	1405	5	3	4	2	0	0	0	0	175	225	21	286	24	666	8
77	320	moscow_city	2607	2500	0	1283	76	1141	76	1283	24	1335	45	43	13	2	0	0	0	0	165	210	29	254	123	539	15
77	2392	moscow_city	115	100	0	60	0	40	0	60	1	59	5	0	5	5	0	0	0	0	16	8	0	16	6	11	2
77	295	moscow_city	2770	2500	0	1392	18	1090	18	1392	32	1378	40	40	23	0	0	0	0	0	272	128	26	395	272	271	14
77	2870	moscow_city	2684	2300	0	1325	26	949	26	1321	39	1308	72	51	28	21	2	0	0	0	220	151	23	332	149	430	3
77	704	moscow_city	2272	2150	0	1170	27	953	27	1165	17	1175	50	43	89	7	5	0	0	0	220	137	25	312	134	331	16
77	1848	moscow_city	2842	2700	0	2030	30	640	30	2030	33	2027	75	42	142	33	5	0	0	0	160	187	6	365	55	1241	13
77	698	moscow_city	2216	2250	0	1504	26	720	26	1504	17	1513	70	52	36	18	2	0	0	0	198	216	50	299	217	514	19
77	1212	moscow_city	3003	2500	0	1958	17	525	17	1935	15	1937	70	65	28	5	3	0	0	0	227	185	15	352	170	978	10
77	99	moscow_city	2388	2300	0	1342	59	899	59	1336	22	1373	40	39	22	1	2	0	0	0	203	110	19	337	202	482	20
77	2562	moscow_city	1692	1400	0	771	6	623	6	771	17	760	50	42	12	8	4	0	0	0	115	118	20	246	59	192	10
77	2558	moscow_city	2772	2300	0	1381	11	908	11	1381	23	1369	66	63	13	3	5	0	0	0	200	211	33	387	114	411	13
77	2559	moscow_city	2481	2000	0	1249	9	742	9	1240	30	1219	40	26	15	14	4	0	0	0	198	177	44	377	137	265	21
77	3210	moscow_city	210	300	0	210	0	90	0	210	0	210	0	0	0	0	0	0	0	0	6	4	1	7	3	189	0
77	278	moscow_city	2658	2600	0	1738	24	838	24	1736	41	1719	45	45	42	0	7	0	0	0	286	176	32	383	149	670	23
77	100	moscow_city	2588	2500	0	1790	38	672	38	1790	20	1808	60	40	54	20	5	0	0	0	14	10	18	348	190	1214	14
77	39	moscow_city	1664	1450	0	1100	39	311	39	1095	12	1122	73	32	43	41	0	0	0	0	63	15	6	211	54	765	8
77	1061	moscow_city	602	600	0	551	0	49	0	551	6	545	20	3	24	17	1	0	0	0	58	101	6	97	26	247	10
77	2389	moscow_city	2852	2800	0	2203	15	582	15	2203	42	2176	70	51	29	19	4	0	0	0	269	170	35	491	289	899	23
77	12	moscow_city	2016	1500	0	974	36	490	36	974	0	1010	50	33	52	17	2	0	0	0	91	81	1	192	1	643	1
77	381	moscow_city	2130	1610	0	1499	68	43	68	1492	12	1548	60	51	31	9	2	0	0	0	206	35	4	357	38	904	4
77	1543	moscow_city	2126	1800	0	1394	28	378	28	1366	31	1363	40	32	30	8	2	0	0	0	161	106	16	211	68	790	11
77	3032	moscow_city	1586	1600	0	750	15	835	15	750	15	750	45	36	13	9	2	0	0	0	126	109	9	199	77	225	5
77	1849	moscow_city	2639	2600	0	1851	38	711	38	1851	55	1834	75	53	132	22	2	0	0	0	205	181	19	303	93	1021	12
77	1569	moscow_city	869	1140	0	853	16	271	16	851	13	854	50	32	91	18	1	0	0	0	189	105	11	243	94	202	10
77	3035	moscow_city	1464	1400	0	741	9	650	9	740	17	732	30	27	15	3	0	0	0	0	142	149	12	170	77	175	7
77	2863	moscow_city	2331	2000	0	1005	21	974	21	1000	17	1004	50	39	29	11	0	0	0	0	156	143	21	297	151	222	14
77	613	moscow_city	2545	2000	0	1595	131	274	131	1595	20	1706	70	70	20	0	5	0	0	0	54	41	11	288	18	1277	17
77	662	moscow_city	2376	2000	0	1061	27	912	27	1057	26	1058	60	51	22	9	4	0	0	0	212	120	15	267	200	224	20
77	160	moscow_city	2720	2300	0	1994	44	262	44	1993	0	2037	50	39	40	11	1	0	0	0	220	145	15	457	35	1150	15
77	3036	moscow_city	1212	1100	0	643	22	435	22	643	16	649	30	22	32	8	2	0	0	0	107	103	9	155	67	201	7
77	280	moscow_city	2528	2500	0	1613	59	828	59	1613	44	1628	55	46	41	9	2	0	0	0	225	171	20	286	183	721	22
77	2561	moscow_city	2280	1900	0	935	11	954	11	935	10	936	40	28	12	12	6	0	0	0	156	164	20	245	98	243	10
77	3037	moscow_city	1416	1400	0	700	16	684	16	700	17	699	35	27	11	8	2	0	0	0	105	127	22	173	85	181	6
77	282	moscow_city	2732	2700	0	1595	24	1081	24	1571	39	1556	45	42	24	3	2	0	0	0	232	216	12	330	122	631	13
77	101	moscow_city	2481	2500	0	1264	52	1184	52	1264	20	1296	60	56	15	4	7	0	0	0	259	163	22	324	51	459	18
77	3327	moscow_city	187	200	0	11	173	16	173	11	9	175	0	0	11	0	0	0	0	0	23	11	3	21	12	104	1
77	211	moscow_city	2185	1950	0	1555	29	366	29	1548	70	1507	40	31	33	9	3	0	0	0	23	62	21	253	128	1004	16
77	103	moscow_city	2437	2400	0	1346	60	994	60	1325	20	1365	70	66	14	4	9	0	0	0	155	126	20	226	65	759	14
77	3033	moscow_city	1094	1100	0	526	23	551	23	526	18	531	25	23	14	2	0	0	0	0	108	80	7	127	42	165	2
77	1665	moscow_city	2307	1800	0	1537	10	253	10	1537	12	1535	70	51	28	19	7	0	0	0	129	106	16	202	89	980	13
77	215	moscow_city	2242	2050	0	1537	27	486	27	1537	26	1538	35	33	17	2	1	0	0	0	229	121	20	298	211	645	14
77	3041	moscow_city	936	900	0	452	7	441	7	451	5	453	25	18	10	7	4	0	0	0	82	69	12	123	34	131	2
77	1772	moscow_city	2859	2600	0	2177	7	416	7	2177	21	2163	60	55	46	5	16	0	0	0	261	75	8	628	43	1139	9
77	3034	moscow_city	1271	1200	0	655	6	539	6	653	6	653	30	20	22	10	1	0	0	0	123	116	14	163	66	159	12
77	2033	moscow_city	1985	1800	0	1185	95	520	95	1185	13	1267	40	40	21	0	14	0	0	0	125	140	17	226	102	652	5
77	3039	moscow_city	1352	1300	0	698	14	588	14	697	11	700	40	32	11	8	5	0	0	0	122	125	15	146	97	187	8
77	171	moscow_city	1541	1250	0	1219	17	14	17	1219	31	1205	30	26	30	4	0	0	0	0	61	91	9	203	41	783	17
77	210	moscow_city	2589	2250	0	1590	50	610	50	1585	32	1603	40	30	47	10	3	0	0	0	260	139	16	319	275	578	16
77	1419	moscow_city	2563	2500	0	1602	22	876	22	1574	21	1575	60	41	17	19	2	0	0	0	196	157	10	304	82	817	9
77	706	moscow_city	1863	1700	0	1130	45	525	45	1110	21	1134	70	66	16	4	3	0	0	0	184	149	26	261	207	295	12
77	2405	moscow_city	2706	2600	0	1460	27	1113	27	1460	43	1444	50	37	21	13	8	0	0	0	179	219	16	227	94	698	11
77	208	moscow_city	2609	2350	0	1405	34	911	34	1405	51	1388	55	45	37	10	2	0	0	0	238	116	19	299	233	470	13
77	3147	moscow_city	1174	1000	0	611	18	371	18	611	11	618	12	10	8	2	4	0	0	0	116	93	9	147	76	172	5
77	201	moscow_city	1390	2200	0	1318	53	829	53	1318	29	1342	50	37	40	13	0	0	0	0	242	110	25	367	256	334	8
77	3235	moscow_city	287	300	0	171	90	39	90	171	2	259	0	0	0	0	0	0	0	0	31	15	4	33	15	160	1
77	3042	moscow_city	1831	1800	0	818	8	974	8	814	11	811	30	24	20	6	4	0	0	0	117	158	17	216	83	208	12
77	87	moscow_city	1973	1900	0	1335	38	527	38	1233	17	1254	45	38	18	7	1	0	0	0	151	84	19	214	278	500	8
77	1353	moscow_city	2340	2300	0	1343	40	917	40	1318	18	1340	60	50	25	10	1	0	0	0	100	153	4	275	23	778	7
77	116	moscow_city	1452	1000	0	907	15	78	15	907	8	914	30	18	26	12	0	0	0	0	86	78	10	188	71	474	7
77	85	moscow_city	2549	2400	0	1691	42	667	42	1691	32	1701	70	47	35	23	1	0	0	0	141	208	14	141	70	1117	10
77	13	moscow_city	1908	1500	0	1264	21	215	21	1247	15	1253	70	50	55	20	1	0	0	0	112	87	1	252	2	798	1
77	2727	moscow_city	1346	1200	0	836	20	344	20	836	17	839	30	21	10	9	1	0	0	0	139	73	11	182	29	399	6
77	2541	moscow_city	2368	2000	0	1425	36	539	36	1117	19	1134	50	26	24	24	1	0	0	0	79	100	2	216	50	683	4
77	117	moscow_city	2481	2100	0	1856	21	223	20	1855	20	1855	50	27	42	23	3	0	0	0	138	101	15	366	80	1145	10
77	357	moscow_city	2451	2000	0	1449	20	531	20	1429	13	1436	50	24	7	26	1	0	0	0	117	201	3	232	30	848	5
77	3368	moscow_city	188	200	0	184	0	16	0	184	10	174	0	0	6	0	0	0	0	0	36	22	0	47	12	57	0
77	1694	moscow_city	1992	1500	0	1250	63	187	63	1250	11	1302	45	45	45	0	10	0	0	0	153	132	11	217	37	746	6
77	2493	moscow_city	2831	2500	0	1268	30	1202	30	1267	29	1268	70	52	45	18	1	0	0	0	208	174	26	323	176	349	12
77	3145	moscow_city	1177	900	0	702	14	184	14	702	9	707	20	11	29	9	2	0	0	0	132	81	11	165	112	199	7
77	2415	moscow_city	1724	1600	0	1312	37	251	37	1311	11	1337	30	21	24	9	4	0	0	0	192	69	12	283	139	634	8
77	377	moscow_city	2557	2020	0	1704	41	275	41	1663	26	1678	70	60	24	10	4	0	0	0	222	172	31	318	153	772	10
77	2528	moscow_city	1520	1300	0	1094	19	187	19	1094	0	1113	40	19	24	21	0	0	0	0	31	22	3	319	14	719	5
77	457	moscow_city	2776	2600	0	1910	26	664	26	1910	4	1932	50	44	23	6	2	0	0	0	198	109	7	329	201	1077	11
77	3309	moscow_city	164	170	0	159	5	6	5	159	3	161	0	0	8	0	0	0	0	0	7	3	2	14	2	131	2
77	2213	moscow_city	2447	1700	0	1477	23	200	23	1477	21	1479	60	33	59	27	4	0	0	0	252	127	20	292	310	459	19
77	15	moscow_city	1529	1200	0	905	13	282	13	900	21	892	50	14	28	36	0	0	0	0	80	71	1	169	1	569	1
77	2031	moscow_city	1825	1700	0	1152	36	512	36	1152	0	1188	45	45	11	0	8	0	0	0	112	98	9	213	117	629	10
77	1704	moscow_city	1850	1500	0	1425	21	54	21	1425	36	1410	35	33	22	2	4	0	0	0	130	147	25	253	30	809	16
77	2249	moscow_city	2392	2100	0	1103	17	980	17	1101	22	1096	45	28	17	17	2	0	0	0	187	127	23	273	154	319	13
77	14	moscow_city	2360	2000	0	1198	30	772	30	1192	0	1222	50	41	18	9	1	0	0	0	110	98	1	232	2	778	1
77	1829	moscow_city	1086	1000	0	767	3	230	3	767	22	748	35	35	33	0	5	0	0	0	88	32	15	104	56	442	11
77	2247	moscow_city	2425	2200	0	1208	25	967	25	1201	34	1192	60	54	18	6	3	0	0	0	186	197	25	312	101	360	11
77	1176	moscow_city	2249	2200	0	1027	57	1116	57	1025	19	1063	60	42	47	18	1	0	0	0	191	110	14	253	112	376	7
77	2911	moscow_city	1824	1500	0	935	29	536	29	935	11	953	28	20	14	8	5	0	0	0	159	118	10	228	146	279	13
77	3278	moscow_city	106	150	0	99	7	44	7	99	53	53	0	0	12	0	0	0	0	0	5	4	3	6	3	29	3
77	1184	moscow_city	2043	2000	0	1035	10	955	10	1035	4	1041	60	46	45	14	2	0	0	0	156	57	5	234	80	507	2
77	3397	moscow_city	104	150	0	104	0	46	0	104	3	101	0	0	21	0	0	0	0	0	15	14	2	11	5	54	0
77	1170	moscow_city	2505	2500	0	1264	69	1167	69	1264	13	1320	60	56	35	4	2	0	0	0	128	160	16	139	76	792	9
77	2491	moscow_city	2276	2000	0	1484	71	445	71	1482	18	1535	45	38	108	7	0	0	0	0	150	162	67	145	77	920	14
77	844	moscow_city	2077	1480	0	898	47	535	47	882	22	907	25	25	18	0	34	0	0	0	163	157	22	181	101	272	11
77	305	moscow_city	2573	2400	0	1199	41	1160	41	1184	18	1207	55	55	35	0	2	0	0	0	215	9	4	304	17	653	5
77	2626	moscow_city	2347	1800	0	1498	14	288	14	1430	49	1395	50	43	17	7	0	0	0	0	192	108	29	336	244	469	17
77	3234	moscow_city	16	50	0	16	0	34	0	16	0	16	0	0	10	0	0	0	0	0	2	2	2	5	2	3	0
77	375	moscow_city	2658	1910	0	1330	43	537	43	1329	28	1344	50	46	52	4	1	0	0	0	269	157	27	319	221	338	13
77	1809	moscow_city	1190	1100	0	770	26	304	26	770	13	783	40	32	25	8	1	0	0	0	51	44	8	87	24	564	5
77	2241	moscow_city	2233	2000	0	1793	13	194	13	1793	177	1629	55	43	22	12	1	0	0	0	23	46	8	75	13	1460	4
77	847	moscow_city	2771	1960	0	1305	27	628	27	1301	26	1302	44	43	18	1	24	0	0	0	208	177	31	361	203	314	8
77	1360	moscow_city	1444	1100	0	618	16	466	16	616	11	621	20	20	7	0	1	0	0	0	107	92	9	179	70	161	3
77	1359	moscow_city	1839	1400	0	1256	21	123	21	1256	5	1272	30	30	0	0	0	0	0	0	20	30	2	212	1	1006	1
77	40	moscow_city	1833	1540	0	910	18	612	18	908	18	908	78	26	36	52	2	0	0	0	159	89	21	239	191	194	15
77	432	moscow_city	2646	2130	0	1819	47	264	47	1808	35	1820	63	49	28	14	5	0	0	0	252	113	15	358	80	991	11
77	3225	moscow_city	238	300	0	9	214	77	214	9	1	222	0	0	8	0	0	0	0	0	23	21	6	23	16	123	10
77	433	moscow_city	1952	1570	0	1080	61	429	61	1080	13	1128	63	27	15	36	2	0	0	0	219	93	13	311	148	331	13
77	426	moscow_city	2458	1970	0	1728	77	165	77	1728	32	1773	63	49	17	14	2	0	0	0	151	29	5	313	11	1260	4
77	450	moscow_city	2616	2500	0	1219	55	1226	55	1215	17	1253	50	33	22	17	1	0	0	0	233	106	8	328	319	239	20
77	1836	moscow_city	2459	2400	0	1520	50	830	50	1520	35	1535	75	45	71	30	8	0	0	0	150	93	37	162	79	1003	11
77	451	moscow_city	2504	2400	0	2037	25	338	25	2019	7	2037	60	58	0	2	2	0	0	0	286	163	8	313	197	1061	9
77	3047	moscow_city	1134	1100	0	555	8	537	8	555	6	557	20	15	9	5	2	0	0	0	97	86	7	127	67	168	5
77	1832	moscow_city	2026	1900	0	1328	27	545	27	1328	18	1337	70	52	82	18	5	0	0	0	148	95	12	212	87	776	7
77	449	moscow_city	2632	2400	0	2120	44	236	44	2012	2	2054	50	36	19	14	1	0	0	0	161	129	5	371	296	1092	0
77	486	moscow_city	2265	1700	0	1082	46	572	46	1080	21	1105	60	48	21	12	4	0	0	0	180	159	17	305	155	277	12
77	322	moscow_city	2104	2000	0	986	30	984	30	982	17	995	50	36	19	14	0	0	0	0	142	170	16	203	68	388	8
77	1954	moscow_city	2247	2200	0	1620	43	537	43	1620	154	1509	50	32	22	18	35	0	0	0	164	116	20	282	100	807	20
77	929	moscow_city	2650	2600	0	1559	23	1018	23	1559	24	1558	65	56	36	9	1	0	0	0	133	162	13	206	108	927	9
77	3088	moscow_city	1247	1000	0	671	21	308	21	671	8	684	25	22	33	3	3	0	0	0	142	98	15	175	69	173	12
77	1695	moscow_city	2036	1500	0	1298	96	106	96	1298	12	1382	45	44	18	1	20	0	0	0	162	130	12	217	95	753	13
77	2560	moscow_city	2693	2200	0	1160	17	1023	17	1158	53	1122	40	39	18	1	3	0	0	0	201	168	26	338	80	297	12
77	1812	moscow_city	2700	2500	0	1580	28	892	28	1580	23	1585	55	41	38	14	30	0	0	0	215	190	17	286	124	739	14
77	1659	moscow_city	2897	2400	0	1841	5	554	5	1841	33	1813	60	44	25	16	23	0	0	0	149	223	3	219	12	1201	6
77	242	moscow_city	2694	2700	0	1728	36	936	36	1692	30	1698	60	55	18	3	6	2	0	0	250	192	38	282	118	812	6
77	503	moscow_city	1847	1400	0	1190	27	183	27	1173	56	1144	50	37	66	13	0	0	0	0	142	152	18	279	203	337	13
77	1128	moscow_city	1427	1300	0	767	16	517	16	767	13	770	35	28	53	7	29	0	0	0	53	23	3	166	20	500	5
77	2527	moscow_city	1797	1500	0	902	18	580	18	902	25	895	40	23	29	17	1	0	0	0	125	138	14	204	94	314	6
77	1422	moscow_city	2493	2400	0	1076	20	1304	20	1076	26	1070	60	45	78	15	2	0	0	0	135	203	19	244	91	365	13
77	1757	moscow_city	2860	2400	0	1362	56	982	56	1362	21	1397	50	33	45	17	10	0	0	0	188	183	26	342	184	463	11
77	235	moscow_city	2645	2600	0	1601	31	968	31	1592	52	1571	60	42	28	18	2	0	0	0	187	174	26	321	146	709	8
77	452	moscow_city	2628	2500	0	1912	28	560	28	1904	38	1894	50	50	20	0	3	0	0	0	292	135	7	392	273	788	7
77	237	moscow_city	2725	2700	0	1490	41	1169	41	1486	23	1504	70	70	27	0	2	0	0	0	180	176	26	268	134	706	14
77	2998	moscow_city	2494	2300	0	2090	42	168	42	2088	39	2091	50	45	22	5	3	0	0	0	214	129	20	284	211	1225	8
77	236	moscow_city	2809	2700	0	1348	14	1338	14	1348	17	1345	60	45	42	15	0	0	0	0	255	206	25	383	141	322	13
77	2996	moscow_city	1690	1500	0	937	11	552	11	935	10	936	80	52	35	28	3	0	0	0	178	104	19	292	156	178	9
77	1870	moscow_city	2233	1610	0	1478	26	106	26	1478	3	1501	50	44	19	6	7	0	0	0	210	31	6	311	99	841	3
77	1568	moscow_city	2264	1700	0	1656	35	9	35	1656	18	1673	50	38	11	12	1	0	0	0	76	32	17	93	18	1422	15
77	2204	moscow_city	2485	2200	0	1182	23	995	23	1172	34	1161	50	45	19	5	0	0	0	0	226	103	15	337	248	223	9
77	2183	moscow_city	2385	1900	0	1493	50	357	50	1491	61	1480	60	53	21	7	0	0	0	0	233	139	22	312	88	671	15
77	2182	moscow_city	2760	2150	0	2024	77	49	77	2024	0	2101	60	56	54	4	3	0	0	0	252	20	10	100	20	1662	37
77	341	moscow_city	2638	2000	0	1646	31	323	31	1642	21	1652	50	43	33	7	2	0	0	0	175	151	25	317	47	925	12
77	123	moscow_city	3028	2500	0	1366	53	1081	53	1366	14	1405	60	47	34	13	0	0	0	0	208	159	15	326	97	594	6
77	175	moscow_city	1907	1450	0	1167	19	264	19	1167	0	1186	70	65	0	5	0	0	0	0	37	29	10	85	5	1019	1
77	1495	moscow_city	2480	2000	0	1358	35	607	35	1358	23	1370	45	40	17	5	0	0	0	0	122	195	21	262	98	663	9
77	3355	moscow_city	489	500	0	472	0	28	0	472	0	472	10	1	16	9	0	0	0	0	38	21	4	40	17	351	1
77	347	moscow_city	2679	2000	0	1859	57	84	54	1857	27	1884	70	59	21	11	10	0	0	0	175	142	38	284	72	1162	11
77	125	moscow_city	2752	2300	0	1582	138	580	138	1444	34	1548	70	51	30	19	3	0	0	0	340	25	8	372	22	774	7
77	3093	moscow_city	1238	1000	0	610	28	362	28	608	9	627	30	29	15	1	1	0	0	0	125	88	14	136	76	181	7
77	2732	moscow_city	2339	2000	0	1262	48	690	48	1262	24	1286	50	19	34	31	0	0	0	0	124	76	11	311	19	738	7
77	866	moscow_city	2252	1760	0	1534	22	204	22	1519	69	1472	45	42	43	3	22	0	0	0	40	54	5	236	12	1125	0
77	1575	moscow_city	1684	1350	0	1273	59	18	59	1269	24	1304	45	32	49	13	1	0	0	0	133	97	11	176	123	754	10
77	1667	moscow_city	1596	1300	0	1118	15	167	15	1117	6	1126	55	36	39	19	8	0	0	0	86	151	11	164	48	662	4
77	1496	moscow_city	1639	1500	0	968	26	506	26	939	10	955	30	26	19	4	0	0	0	0	58	140	12	190	75	471	9
77	1828	moscow_city	2050	2000	0	1284	34	682	34	1284	22	1296	45	33	45	12	12	0	0	0	106	131	41	191	18	801	8
77	526	moscow_city	2450	2000	0	1332	26	642	26	1324	21	1329	55	51	48	4	4	0	0	0	223	153	31	376	224	307	15
77	3340	moscow_city	40	50	0	40	0	10	0	40	0	40	0	0	8	0	0	0	0	0	2	0	0	7	1	30	0
77	1576	moscow_city	2569	2000	0	1391	38	571	38	1391	22	1407	65	44	44	21	1	0	0	0	177	150	13	248	145	666	8
77	1126	moscow_city	1400	2000	0	1380	20	600	20	1380	10	1390	40	36	12	4	2	0	0	0	49	33	13	71	35	1182	7
77	1738	moscow_city	2870	2050	0	1882	8	160	8	1882	8	1882	77	56	30	21	18	0	0	0	236	51	35	352	24	1172	12
77	1727	moscow_city	2354	1680	0	1640	34	6	34	1638	8	1664	77	51	31	26	13	0	0	0	217	41	11	348	39	999	9
77	1577	moscow_city	2249	1700	0	1244	18	438	18	1244	21	1241	45	33	44	12	4	0	0	0	165	150	35	246	138	497	10
77	1733	moscow_city	2242	2000	0	1893	23	84	23	1893	19	1897	77	40	16	37	11	0	0	0	75	150	17	223	3	1414	15
77	1423	moscow_city	2125	2100	0	1026	31	1043	31	1026	19	1038	60	46	21	14	1	0	0	0	177	142	27	244	120	314	14
77	3294	moscow_city	142	200	0	140	2	58	2	140	2	140	0	0	10	0	0	0	0	0	32	34	3	11	15	44	1
77	1588	moscow_city	1681	1400	0	1106	20	274	20	1106	11	1115	25	16	21	9	5	0	0	0	115	93	9	217	96	579	6
77	1892	moscow_city	2528	2150	0	1530	77	543	77	1525	45	1557	50	40	50	10	20	0	0	0	74	201	15	356	7	895	9
77	2300	moscow_city	2181	2100	0	2021	21	58	21	2017	20	2018	50	38	19	12	0	0	0	0	203	93	15	444	190	1062	11
77	1508	moscow_city	2115	2000	0	1096	18	886	18	1096	22	1092	55	48	24	7	0	0	0	0	102	151	19	231	58	517	14
